"Service","Work_accident","Contrat","Durée hebdo","%variable_moyen","Augmentation","Promotion","Sexe","Congé maternité A-1","Tranche d'age","Tranche de salaire","Tranche d ancienneté"
"Marketing","Non","CDI",35,32,1,0,"F",0,"30-39 ans","3500 - 5000","15 - 20"
"Marketing","Non","CDI",35,30,1,0,"H",0,"40-49 ans","3500 - 5000","Plus de 20 ans"
"Consultant","Non","CDI",35,39,1,0,"F",1,"Moins de 30 ans","3500 - 5000","10 - 15"
"RH","Non","CDI",35,11,0,1,"H",0,"40-49 ans","3500 - 5000","Plus de 20 ans"
"RH","Non","CDI",35,19,0,0,"H",0,"30-39 ans","2000 - 3500","Moins de 5 ans"
"Marketing","Oui","CDI",35,3,1,0,"H",0,"40-49 ans","2000 - 3500","Plus de 20 ans"
"Consultant","Non","CDI",35,30,0,0,"F",0,"50 ans et plus","2000 - 3500","10 - 15"
"Compta Finances","Non","CDI",35,27,1,0,"H",0,"30-39 ans","2000 - 3500","10 - 15"
"Compta Finances","Non","CDI",35,23,0,0,"H",0,"40-49 ans","2000 - 3500","15 - 20"
"RH","Non","CDI",35,28,1,0,"H",0,"50 ans et plus","2000 - 3500","5 - 10"
"Commercial","Non","CDI",35,30,1,0,"F",0,"30-39 ans","2000 - 3500","15 - 20"
"Marketing","Non","CDI",35,34,0,0,"F",0,"50 ans et plus","2000 - 3500","5 - 10"
"Consultant","Non","CDI",35,35,0,0,"H",0,"40-49 ans","2000 - 3500","Plus de 20 ans"
"RH","Non","CDI",35,27,1,0,"F",0,"40-49 ans","2000 - 3500","15 - 20"
"Commercial","Non","CDD",35,3,0,0,"F",0,"40-49 ans","2000 - 3500","Moins de 5 ans"
"Consultant","Non","CDD",35,10,0,0,"F",0,"40-49 ans","2000 - 3500","Moins de 5 ans"
"Commercial","Oui","CDI",35,0,0,0,"F",0,"50 ans et plus","2000 - 3500","5 - 10"
"RH","Non","CDI",24,37,0,0,"F",0,"50 ans et plus","2000 - 3500","5 - 10"
"Consultant","Non","CDI",35,13,0,0,"F",0,"50 ans et plus","2000 - 3500","Plus de 20 ans"
"RH","Non","CDI",24,6,0,0,"F",0,"50 ans et plus","2000 - 3500","15 - 20"
"Consultant","Non","CDD",35,8,0,0,"F",0,"50 ans et plus","2000 - 3500","Moins de 5 ans"
"RH","Non","CDI",35,19,1,0,"F",0,"50 ans et plus","2000 - 3500","15 - 20"
"Marketing","Non","CDI",35,21,1,0,"H",0,"Moins de 30 ans","2000 - 3500","5 - 10"
"Commercial","Oui","CDI",35,33,1,1,"F",0,"50 ans et plus","2000 - 3500","5 - 10"
"Consultant","Non","CDI",35,39,1,0,"H",0,"40-49 ans","2000 - 3500","Plus de 20 ans"
"Commercial","Non","CDI",35,35,1,0,"F",0,"30-39 ans","2000 - 3500","10 - 15"
"Marketing","Non","CDI",35,35,0,1,"F",0,"50 ans et plus","2000 - 3500","Moins de 5 ans"
"Commercial","Non","CDD",35,27,0,0,"F",0,"50 ans et plus","2000 - 3500","Moins de 5 ans"
"Informatique","Oui","CDD",35,15,1,0,"H",0,"30-39 ans","2000 - 3500","Moins de 5 ans"
"Consultant","Non","CDI",35,2,0,0,"H",0,"40-49 ans","2000 - 3500","10 - 15"
"Consultant","Non","CDI",35,15,1,0,"H",0,"50 ans et plus","2000 - 3500","5 - 10"
"Commercial","Non","CDI",35,21,0,0,"H",0,"50 ans et plus","2000 - 3500","Plus de 20 ans"
"Consultant","Non","CDI",28,8,1,0,"H",0,"50 ans et plus","2000 - 3500","10 - 15"
"Consultant","Non","CDI",35,10,1,0,"H",0,"50 ans et plus","2000 - 3500","Plus de 20 ans"
"Compta Finances","Oui","CDI",35,33,0,0,"H",0,"30-39 ans","2000 - 3500","15 - 20"
"RH","Non","CDI",35,6,1,0,"H",0,"50 ans et plus","2000 - 3500","5 - 10"
"RH","Non","CDI",24,27,0,0,"H",0,"50 ans et plus","2000 - 3500","Plus de 20 ans"
"Consultant","Non","CDI",35,4,1,0,"F",0,"40-49 ans","2000 - 3500","15 - 20"
"Consultant","Non","CDI",35,20,1,0,"H",0,"50 ans et plus","2000 - 3500","Moins de 5 ans"
"Compta Finances","Non","CDI",35,32,1,0,"H",0,"50 ans et plus","2000 - 3500","Plus de 20 ans"
"Consultant","Non","CDI",35,13,0,0,"H",0,"30-39 ans","2000 - 3500","15 - 20"
"Consultant","Oui","CDD",35,22,0,0,"H",0,"30-39 ans","2000 - 3500","Moins de 5 ans"
"Commercial","Oui","CDI",35,21,0,0,"H",0,"30-39 ans","2000 - 3500","5 - 10"
"RH","Non","CDI",24,18,1,1,"F",0,"40-49 ans","2000 - 3500","15 - 20"
"Consultant","Oui","CDD",32,21,0,0,"F",0,"40-49 ans","2000 - 3500","Moins de 5 ans"
"Marketing","Oui","CDD",35,21,0,0,"F",0,"40-49 ans","2000 - 3500","Moins de 5 ans"
"Commercial","Oui","CDI",35,11,0,0,"H",0,"40-49 ans","2000 - 3500","Plus de 20 ans"
"Commercial","Non","CDI",35,20,0,0,"F",0,"30-39 ans","2000 - 3500","10 - 15"
"Consultant","Non","CDD",32,12,0,0,"H",0,"40-49 ans","2000 - 3500","Moins de 5 ans"
"Commercial","Non","CDI",35,23,0,0,"F",0,"50 ans et plus","2000 - 3500","5 - 10"
"Consultant","Non","CDD",35,2,0,0,"F",0,"30-39 ans","2000 - 3500","Moins de 5 ans"
"Consultant","Non","CDI",35,18,1,1,"F",0,"40-49 ans","2000 - 3500","Moins de 5 ans"
"Compta Finances","Non","CDD",35,39,0,0,"F",0,"50 ans et plus","2000 - 3500","Moins de 5 ans"
"Compta Finances","Oui","CDI",35,7,1,1,"F",0,"40-49 ans","2000 - 3500","10 - 15"
"Consultant","Non","CDI",35,28,0,0,"F",0,"40-49 ans","2000 - 3500","Plus de 20 ans"
"Commercial","Non","CDI",35,34,0,0,"F",0,"50 ans et plus","2000 - 3500","Moins de 5 ans"
"Consultant","Non","CDI",35,24,1,0,"F",1,"Moins de 30 ans","2000 - 3500","5 - 10"
"Consultant","Non","CDI",24,12,0,0,"H",0,"50 ans et plus","2000 - 3500","10 - 15"
"Consultant","Non","CDI",35,19,0,0,"F",0,"30-39 ans","2000 - 3500","5 - 10"
"Consultant","Non","CDI",35,4,1,0,"H",0,"40-49 ans","2000 - 3500","10 - 15"
"Compta Finances","Non","CDI",35,35,1,0,"F",1,"Moins de 30 ans","2000 - 3500","Moins de 5 ans"
"Marketing","Non","CDD",35,5,0,0,"H",0,"30-39 ans","Moins de 2000","Moins de 5 ans"
"Compta Finances","Non","CDI",35,6,1,0,"H",0,"40-49 ans","Moins de 2000","5 - 10"
"Compta Finances","Non","CDD",35,17,1,0,"F",1,"30-39 ans","Moins de 2000","Moins de 5 ans"
"Consultant","Non","CDI",35,27,0,0,"H",0,"40-49 ans","Moins de 2000","10 - 15"
"Marketing","Non","CDI",35,12,1,0,"F",1,"30-39 ans","Moins de 2000","Moins de 5 ans"
"Consultant","Non","CDI",28,19,0,0,"H",0,"40-49 ans","Moins de 2000","Plus de 20 ans"
"Compta Finances","Non","CDI",35,6,0,0,"H",0,"30-39 ans","Moins de 2000","15 - 20"
"Compta Finances","Non","CDI",35,8,0,1,"H",0,"50 ans et plus","Moins de 2000","5 - 10"
"Consultant","Non","CDI",35,8,1,0,"H",0,"30-39 ans","Moins de 2000","Moins de 5 ans"
"Consultant","Non","CDI",35,16,1,0,"F",0,"40-49 ans","Moins de 2000","5 - 10"
"Compta Finances","Non","CDI",35,20,1,1,"H",0,"50 ans et plus","Moins de 2000","15 - 20"
"Consultant","Non","CDI",24,10,1,1,"H",0,"50 ans et plus","Moins de 2000","10 - 15"
"Consultant","Non","CDI",35,39,1,0,"F",0,"40-49 ans","Moins de 2000","5 - 10"
"Consultant","Non","CDI",35,17,1,0,"H",0,"50 ans et plus","Moins de 2000","Plus de 20 ans"
"Marketing","Non","CDI",35,22,1,0,"H",0,"Moins de 30 ans","Moins de 2000","10 - 15"
"Consultant","Non","CDI",35,18,0,0,"H",0,"40-49 ans","Moins de 2000","15 - 20"
"Marketing","Non","CDI",35,18,0,1,"F",0,"30-39 ans","Moins de 2000","10 - 15"
"Commercial","Non","CDI",35,30,1,1,"H",0,"40-49 ans","Moins de 2000","10 - 15"
"Consultant","Non","CDI",24,14,1,0,"H",0,"40-49 ans","Moins de 2000","5 - 10"
"Compta Finances","Non","CDI",24,1,0,1,"F",0,"30-39 ans","Moins de 2000","10 - 15"
